"name","first_release","versions","archived","index"
"cmna","2016-02-05 18:17:00",5,TRUE,9119
"stdReg","2016-02-05 18:25:00",5,TRUE,9120
"ggspectra","2016-02-06 10:07:00",12,TRUE,9121
"modes","2016-02-06 10:07:00",2,TRUE,9122
"mpbart","2016-02-06 14:35:00",2,TRUE,9123
"RndTexExams","2016-02-06 15:30:00",9,TRUE,9124
"edfReader","2016-02-07 08:13:00",5,TRUE,9125
"MixedDataImpute","2016-02-07 08:20:00",1,FALSE,9126
"RLogicalOps","2016-02-07 11:39:00",1,FALSE,9127
"funModeling","2016-02-07 17:04:00",15,TRUE,9128
"robotstxt","2016-02-08 12:37:00",7,TRUE,9129
"fractional","2016-02-08 13:59:00",3,TRUE,9130
"permubiome","2016-02-08 16:32:00",3,TRUE,9131
"guess","2016-02-08 22:44:00",1,FALSE,9132
"LCMCR","2016-02-08 22:57:00",3,TRUE,9133
"stpm","2016-02-08 23:05:00",16,TRUE,9134
"FamEvent","2016-02-09 08:46:00",4,TRUE,9135
"iemisc","2016-02-09 08:46:00",9,TRUE,9136
"Compositional","2016-02-09 13:36:00",20,TRUE,9137
"fastGraph","2016-02-09 19:53:00",2,TRUE,9138
"solrium","2016-02-10 08:11:00",4,TRUE,9139
"GetTDData","2016-02-10 17:57:00",10,TRUE,9140
"codingMatrices","2016-02-10 17:57:00",7,TRUE,9141
"exploreR","2016-02-10 17:57:00",1,FALSE,9142
"mvnTest","2016-02-10 17:57:00",1,FALSE,9143
"npmr","2016-02-10 17:57:00",2,TRUE,9144
"ionr","2016-02-10 23:47:00",1,FALSE,9145
"titrationCurves","2016-02-10 23:49:00",1,FALSE,9146
"ARTP2","2016-02-11 07:27:00",7,TRUE,9147
"serial","2016-02-11 07:52:00",5,TRUE,9148
"tweenr","2016-02-11 11:23:00",6,TRUE,9149
"MDplot","2016-02-11 13:28:00",5,TRUE,9150
"rdatacite","2016-02-11 23:49:00",3,TRUE,9151
"trackeR","2016-02-11 23:49:00",7,TRUE,9152
"SSDM","2016-02-11 23:56:00",7,TRUE,9153
"customizedTraining","2016-02-12 00:02:00",2,TRUE,9154
"AMCP","2016-02-12 00:05:00",4,TRUE,9155
"noncompliance","2016-02-12 06:41:00",2,TRUE,9156
"ECctmc","2016-02-12 09:59:00",6,TRUE,9157
"WaverR","2016-02-12 13:41:00",1,FALSE,9158
"wrswoR.benchmark","2016-02-12 13:41:00",2,TRUE,9159
"BonEV","2016-02-12 23:59:00",1,FALSE,9160
"tadaatoolbox","2016-02-13 00:01:00",10,TRUE,9161
"TransP","2016-02-13 18:01:00",1,FALSE,9162
"nproc","2016-02-13 18:01:00",12,TRUE,9163
"addhaz","2016-02-14 16:30:00",5,TRUE,9164
"geotech","2016-02-14 16:30:00",1,FALSE,9165
"ACEt","2016-02-14 17:48:00",9,TRUE,9166
"readbulk","2016-02-14 17:48:00",2,TRUE,9167
"EmpiricalCalibration","2016-02-15 12:46:00",5,TRUE,9168
"arrApply","2016-02-15 12:47:00",2,TRUE,9169
"pdftables","2016-02-15 15:03:00",1,FALSE,9170
"ghit","2016-02-15 22:50:00",7,TRUE,9171
"designGLMM","2016-02-16 12:50:00",1,FALSE,9172
"prereg","2016-02-16 14:40:00",3,TRUE,9173
"minval","2016-02-16 22:48:00",10,TRUE,9174
"HDInterval","2016-02-17 08:00:00",4,TRUE,9175
"catdap","2016-02-17 09:52:00",3,TRUE,9176
"scenario","2016-02-17 09:52:00",1,FALSE,9177
"robustrao","2016-02-17 11:08:00",4,TRUE,9178
"calibrar","2016-02-17 12:43:00",1,FALSE,9179
"permPATH","2016-02-17 15:15:00",10,TRUE,9180
"rcbsubset","2016-02-17 21:09:00",4,TRUE,9181
"archivist.github","2016-02-17 21:10:00",6,TRUE,9182
"asaur","2016-02-17 21:33:00",2,TRUE,9183
"BioFTF","2016-02-18 05:51:00",3,TRUE,9184
"ggseas","2016-02-18 05:51:00",8,TRUE,9185
"microbats","2016-02-18 05:51:00",1,FALSE,9186
"minimap","2016-02-18 05:51:00",1,FALSE,9187
"netdiffuseR","2016-02-18 08:26:00",8,TRUE,9188
"redland","2016-02-18 14:14:00",5,TRUE,9189
"bayesboot","2016-02-18 15:15:00",3,TRUE,9190
"fuzzyforest","2016-02-18 17:46:00",6,TRUE,9191
"geoaxe","2016-02-19 07:50:00",1,FALSE,9192
"basefun","2016-02-19 13:51:00",14,TRUE,9193
"ddpcr","2016-02-19 13:51:00",8,TRUE,9194
"variables","2016-02-19 13:51:00",4,TRUE,9195
"matchMulti","2016-02-19 22:52:00",7,TRUE,9196
"backports","2016-02-19 23:09:00",10,TRUE,9197
"cyclocomp","2016-02-20 07:55:00",2,TRUE,9198
"mlt","2016-02-20 07:55:00",16,TRUE,9199
"crandatapkgs","2016-02-20 12:40:00",4,TRUE,9200
"ggbeeswarm","2016-02-21 07:56:00",4,TRUE,9201
"shazam","2016-02-21 14:58:00",9,TRUE,9202
"mptools","2016-02-21 15:28:00",1,FALSE,9203
"md","2016-02-21 16:02:00",1,FALSE,9204
"ChannelAttributionApp","2016-02-21 18:51:00",1,FALSE,9205
"RNewsflow","2016-02-21 18:51:00",2,TRUE,9206
"lrequire","2016-02-22 07:04:00",1,FALSE,9207
"wrswoR","2016-02-22 19:47:00",3,TRUE,9208
"MuViCP","2016-02-22 21:43:00",1,FALSE,9209
"vcfR","2016-02-22 21:51:00",9,TRUE,9210
"condvis","2016-02-23 06:18:00",7,TRUE,9211
"covafillr","2016-02-23 06:18:00",6,TRUE,9212
"httpcache","2016-02-23 06:18:00",6,TRUE,9213
"DetR","2016-02-23 09:12:00",2,TRUE,9214
"linERR","2016-02-23 12:46:00",1,FALSE,9215
"ChaosGame","2016-02-23 14:52:00",4,TRUE,9216
"ChaosGame","2016-02-23 14:52:00",4,TRUE,9217
"WikiSocio","2016-02-23 18:25:00",1,FALSE,9218
"radarchart","2016-02-23 21:25:00",4,TRUE,9219
"scs","2016-02-23 21:28:00",1,FALSE,9220
"benchmarkmeData","2016-02-23 21:56:00",4,TRUE,9221
"mlt.docreg","2016-02-24 08:11:00",15,TRUE,9222
"powerplus","2016-02-24 08:11:00",4,TRUE,9223
"benchmarkme","2016-02-24 10:15:00",5,TRUE,9224
"CONDOP","2016-02-24 14:47:00",1,FALSE,9225
"inpdfr","2016-02-24 15:59:00",6,TRUE,9226
"GiRaF","2016-02-24 17:54:00",1,FALSE,9227
"wfg","2016-02-24 23:23:00",1,FALSE,9228
"livechatR","2016-02-24 23:33:00",1,FALSE,9229
"WACS","2016-02-25 17:03:00",1,FALSE,9230
"getPass","2016-02-25 17:03:00",4,TRUE,9231
"Evomorph","2016-02-25 20:12:00",1,FALSE,9232
"jmuOutlier","2016-02-25 20:12:00",5,TRUE,9233
"pdftools","2016-02-25 23:00:00",15,TRUE,9234
"emojifont","2016-02-26 07:24:00",10,TRUE,9235
"graphTweets","2016-02-26 13:11:00",9,TRUE,9236
"mrMLM","2016-02-26 13:12:00",8,TRUE,9237
"Rexperigen","2016-02-27 08:56:00",3,TRUE,9238
"BKPC","2016-02-27 13:35:00",2,TRUE,9239
"bnnSurvival","2016-02-27 13:40:00",2,TRUE,9240
"simpleRCache","2016-02-27 13:44:00",3,TRUE,9241
"bartMachineJARs","2016-02-27 16:43:00",2,TRUE,9242
"clustMixType","2016-02-27 16:43:00",7,TRUE,9243
"fastAdaboost","2016-02-28 08:59:00",1,FALSE,9244
"COUSCOus","2016-02-28 15:26:00",1,FALSE,9245
"RcmdrPlugin.GWRM","2016-02-28 15:37:00",2,TRUE,9246
"gunsales","2016-02-29 00:23:00",3,TRUE,9247
"RSpectra","2016-02-29 10:17:00",3,TRUE,9248
"tmpm","2016-02-29 10:17:00",1,FALSE,9249
"MCI","2016-02-29 17:39:00",10,TRUE,9250
"PWD","2016-02-29 17:39:00",1,FALSE,9251
"RYandexTranslate","2016-02-29 17:39:00",1,FALSE,9252
"idbr","2016-02-29 17:39:00",3,TRUE,9253
"itcSegment","2016-02-29 17:39:00",7,TRUE,9254
"LRTH","2016-02-29 22:53:00",1,FALSE,9255
"Weighted.Desc.Stat","2016-02-29 22:55:00",1,FALSE,9256
"altmeta","2016-02-29 23:11:00",4,TRUE,9257
"FREGAT","2016-03-01 16:07:00",5,TRUE,9258
"OTRselect","2016-03-01 16:07:00",1,FALSE,9259
"DataExplorer","2016-03-01 16:15:00",8,TRUE,9260
"mateable","2016-03-01 16:15:00",2,TRUE,9261
"deepboost","2016-03-01 17:41:00",4,TRUE,9262
"icarus","2016-03-01 17:41:00",4,TRUE,9263
"IGM.MEA","2016-03-02 00:58:00",7,TRUE,9264
"gesca","2016-03-02 08:26:00",5,TRUE,9265
"biglasso","2016-03-02 10:10:00",7,TRUE,9266
"mgarchBEKK","2016-03-02 10:10:00",2,TRUE,9267
"pems.utils","2016-03-02 10:10:00",2,TRUE,9268
"dHSIC","2016-03-02 11:45:00",3,TRUE,9269
"GoodmanKruskal","2016-03-02 16:13:00",2,TRUE,9270
"osmplotr","2016-03-02 22:41:00",8,TRUE,9271
"Tariff","2016-03-03 04:50:00",6,TRUE,9272
"karaoke","2016-03-03 04:50:00",1,FALSE,9273
"quickReg","2016-03-03 04:50:00",5,TRUE,9274
"sourcetools","2016-03-03 04:50:00",8,TRUE,9275
"treeplyr","2016-03-03 04:50:00",5,TRUE,9276
"netcoh","2016-03-03 07:25:00",2,TRUE,9277
"CluMix","2016-03-03 19:29:00",5,TRUE,9278
"ProteinDescriptors","2016-03-03 22:40:00",1,FALSE,9279
"humarray","2016-03-03 22:52:00",4,TRUE,9280
"lettercase","2016-03-03 22:54:00",1,FALSE,9281
"webshot","2016-03-03 23:05:00",7,TRUE,9282
"lavaan.shiny","2016-03-04 07:25:00",3,TRUE,9283
"scrubr","2016-03-04 07:25:00",2,TRUE,9284
"cdom","2016-03-04 07:39:00",1,FALSE,9285
"ggraptR","2016-03-04 09:14:00",3,TRUE,9286
"Mondrian","2016-03-04 16:34:00",1,FALSE,9287
"kmlShape","2016-03-04 23:22:00",1,FALSE,9288
"comf","2016-03-04 23:26:00",8,TRUE,9289
"rEDM","2016-03-05 08:14:00",9,TRUE,9290
"jrich","2016-03-06 16:50:00",1,FALSE,9291
"vqtl","2016-03-07 00:01:00",5,TRUE,9292
"svmadmm","2016-03-07 21:28:00",3,TRUE,9293
"soql","2016-03-07 21:30:00",2,TRUE,9294
"genie","2016-03-07 22:24:00",3,TRUE,9295
"condformat","2016-03-07 22:25:00",6,TRUE,9296
"braidrm","2016-03-07 23:13:00",1,FALSE,9297
"compareDF","2016-03-07 23:20:00",7,TRUE,9298
"ProbitSpatial","2016-03-08 13:21:00",1,FALSE,9299
"TLdating","2016-03-08 13:44:00",3,TRUE,9300
"MHTrajectoryR","2016-03-08 16:02:00",2,TRUE,9301
"dCovTS","2016-03-08 23:51:00",2,TRUE,9302
"DTRreg","2016-03-08 23:52:00",4,TRUE,9303
"rbokeh","2016-03-09 00:06:00",2,TRUE,9304
"mtconnectR","2016-03-09 00:36:00",4,TRUE,9305
"DiversityOccupancy","2016-03-09 08:13:00",7,TRUE,9306
"GLMMRR","2016-03-09 08:13:00",3,TRUE,9307
"regsel","2016-03-09 08:13:00",1,FALSE,9308
"ggThemeAssist","2016-03-09 14:20:00",3,TRUE,9309
"glmmsr","2016-03-09 18:23:00",5,TRUE,9310
"osd","2016-03-09 23:10:00",1,FALSE,9311
"GeNetIt","2016-03-09 23:27:00",2,TRUE,9312
"ACA","2016-03-10 16:55:00",2,TRUE,9313
"DCODE","2016-03-10 16:55:00",1,FALSE,9314
"hunspell","2016-03-10 22:40:00",17,TRUE,9315
"OptimaRegion","2016-03-11 09:27:00",2,TRUE,9316
"spray","2016-03-11 09:27:00",2,TRUE,9317
"MonetDBLite","2016-03-11 10:30:00",9,TRUE,9318
"polychaosbasics","2016-03-11 18:19:00",2,TRUE,9319
"deductive","2016-03-11 23:33:00",3,TRUE,9320
"lazysql","2016-03-12 05:16:00",1,FALSE,9321
"openVA","2016-03-12 05:16:00",8,TRUE,9322
"Pijavski","2016-03-12 07:51:00",1,FALSE,9323
"efreadr","2016-03-12 08:35:00",2,TRUE,9324
"RtutoR","2016-03-12 15:15:00",6,TRUE,9325
"MultivariateRandomForest","2016-03-13 10:29:00",5,TRUE,9326
"fdapace","2016-03-13 10:29:00",6,TRUE,9327
"censorcopula","2016-03-13 14:07:00",2,TRUE,9328
"growthrates","2016-03-14 06:54:00",4,TRUE,9329
"thregI","2016-03-14 06:54:00",4,TRUE,9330
"DisimForMixed","2016-03-14 14:23:00",2,TRUE,9331
"tutorial","2016-03-14 14:23:00",8,TRUE,9332
"iWISA","2016-03-14 16:58:00",1,FALSE,9333
"datadr","2016-03-14 22:55:00",4,TRUE,9334
"PenCoxFrail","2016-03-14 23:06:00",2,TRUE,9335
"AlignStat","2016-03-14 23:17:00",7,TRUE,9336
"RADanalysis","2016-03-15 14:10:00",1,FALSE,9337
"DEMOVA","2016-03-15 18:54:00",1,FALSE,9338
"ROpenWeatherMap","2016-03-16 09:01:00",1,FALSE,9339
"MatrixCorrelation","2016-03-16 15:43:00",5,TRUE,9340
"dendrometeR","2016-03-16 15:43:00",1,FALSE,9341
"edgeCorr","2016-03-16 17:16:00",1,FALSE,9342
"rscimark","2016-03-17 12:18:00",1,FALSE,9343
"RSMET","2016-03-17 12:57:00",2,TRUE,9344
"housingData","2016-03-17 13:12:00",1,FALSE,9345
"OTUtable","2016-03-17 17:59:00",4,TRUE,9346
"boostmtree","2016-03-17 17:59:00",5,TRUE,9347
"mdhglm","2016-03-17 17:59:00",4,TRUE,9348
"RPresto","2016-03-17 23:00:00",5,TRUE,9349
"rechonest","2016-03-17 23:00:00",1,FALSE,9350
"MiSPU","2016-03-17 23:08:00",1,FALSE,9351
"Rfmtool","2016-03-17 23:16:00",5,TRUE,9352
"geneNetBP","2016-03-17 23:30:00",3,TRUE,9353
"vottrans","2016-03-17 23:32:00",1,FALSE,9354
"hyphenatr","2016-03-18 06:21:00",1,FALSE,9355
"selection","2016-03-18 15:11:00",1,TRUE,9356
"FlowScreen","2016-03-19 08:33:00",8,TRUE,9357
"rgho","2016-03-19 08:46:00",8,TRUE,9358
"sitmo","2016-03-19 08:51:00",6,TRUE,9359
"coop","2016-03-19 10:14:00",4,TRUE,9360
"mousetrap","2016-03-19 10:14:00",7,TRUE,9361
"rfml","2016-03-19 13:33:00",1,FALSE,9362
"KScorrect","2016-03-19 13:57:00",3,TRUE,9363
"TideCurves","2016-03-20 15:45:00",3,TRUE,9364
"tttplot","2016-03-20 15:54:00",2,TRUE,9365
"rsconnect","2016-03-20 15:59:00",11,TRUE,9366
"GORCure","2016-03-21 21:58:00",2,TRUE,9367
"VSE","2016-03-21 22:10:00",1,FALSE,9368
"ICGOR","2016-03-21 22:35:00",2,TRUE,9369
"MGGM","2016-03-21 23:22:00",1,TRUE,9370
"password","2016-03-22 22:51:00",1,FALSE,9371
"vegalite","2016-03-22 22:51:00",1,FALSE,9372
"sparseSVM","2016-03-22 22:53:00",2,TRUE,9373
"tibble","2016-03-22 23:07:00",9,TRUE,9374
"CDROM","2016-03-22 23:10:00",2,TRUE,9375
"dagitty","2016-03-22 23:35:00",3,TRUE,9376
"braidReports","2016-03-23 21:54:00",2,TRUE,9377
"rmdshower","2016-03-23 22:15:00",3,TRUE,9378
"jqr","2016-03-23 22:24:00",6,TRUE,9379
"Countr","2016-03-23 22:36:00",6,TRUE,9380
"DNAseqtest","2016-03-24 22:32:00",1,FALSE,9381
"emuR","2016-03-24 23:02:00",11,TRUE,9382
"futureheatwaves","2016-03-24 23:53:00",3,TRUE,9383
"xyloplot","2016-03-24 23:53:00",5,TRUE,9384
"datapack","2016-03-25 00:15:00",5,TRUE,9385
"ggnetwork","2016-03-25 00:15:00",1,FALSE,9386
"DataClean","2016-03-25 08:10:00",1,FALSE,9387
"nima","2016-03-25 08:14:00",3,TRUE,9388
"PAC","2016-03-25 13:25:00",11,TRUE,9389
"PSF","2016-03-25 13:48:00",5,TRUE,9390
"CUFF","2016-03-25 19:00:00",6,TRUE,9391
"accelmissing","2016-03-25 19:00:00",4,TRUE,9392
"hBayesDM","2016-03-25 19:01:00",11,TRUE,9393
"trelliscope","2016-03-25 19:01:00",3,TRUE,9394
"ExpDE","2016-03-26 14:12:00",3,TRUE,9395
"TotalCopheneticIndex","2016-03-26 16:08:00",2,TRUE,9396
"ZillowR","2016-03-26 16:08:00",1,FALSE,9397
"braQCA","2016-03-26 16:08:00",6,TRUE,9398
"rscorecard","2016-03-26 16:09:00",15,TRUE,9399
"seqtest","2016-03-26 16:09:00",1,FALSE,9400
"tailDepFun","2016-03-26 16:09:00",1,FALSE,9401
"SCRSELECT","2016-03-26 16:21:00",7,TRUE,9402
"rprojroot","2016-03-26 21:02:00",7,TRUE,9403
"estatapi","2016-03-27 16:22:00",2,TRUE,9404
"fmrs","2016-03-27 16:24:00",3,TRUE,9405
"Gmedian","2016-03-27 17:42:00",7,TRUE,9406
"rcmdcheck","2016-03-28 12:05:00",6,TRUE,9407
"hkevp","2016-03-28 14:48:00",5,TRUE,9408
"randstr","2016-03-28 15:13:00",2,TRUE,9409
"junr","2016-03-28 16:08:00",4,TRUE,9410
"Greg","2016-03-28 21:25:00",3,TRUE,9411
"rmcfs","2016-03-28 21:29:00",17,TRUE,9412
"nimble","2016-03-29 08:50:00",14,TRUE,9413
"randomcoloR","2016-03-29 08:50:00",2,TRUE,9414
"CrossClustering","2016-03-29 11:34:00",2,TRUE,9415
"ini","2016-03-29 14:41:00",4,TRUE,9416
"densratio","2016-03-29 16:59:00",1,FALSE,9417
"metricTester","2016-03-29 16:59:00",7,TRUE,9418
"curlconverter","2016-03-29 18:04:00",1,TRUE,9419
"finreportr","2016-03-29 18:04:00",2,TRUE,9420
"robustETM","2016-03-29 18:04:00",1,FALSE,9421
"tdROC","2016-03-29 22:59:00",1,FALSE,9422
"FMsmsnReg","2016-03-30 06:14:00",1,FALSE,9423
"setter","2016-03-30 06:14:00",1,FALSE,9424
"bdpopt","2016-03-30 08:14:00",1,FALSE,9425
"EMSC","2016-03-30 19:04:00",4,TRUE,9426
"bpa","2016-03-30 19:04:00",2,TRUE,9427
"plsVarSel","2016-03-30 19:13:00",7,TRUE,9428
"ssmn","2016-03-30 19:13:00",2,TRUE,9429
"AUtests","2016-03-31 15:38:00",2,TRUE,9430
"IntClust","2016-03-31 15:38:00",2,TRUE,9431
"rdnb","2016-03-31 15:39:00",3,TRUE,9432
"rtypeform","2016-03-31 16:48:00",8,TRUE,9433
"collUtils","2016-03-31 17:15:00",1,FALSE,9434
"processcontrol","2016-03-31 20:27:00",1,FALSE,9435
"Calculator.LR.FNs","2016-04-01 12:22:00",4,TRUE,9436
"quantreg.nonpar","2016-04-01 12:26:00",1,FALSE,9437
"FUNTA","2016-04-01 12:33:00",1,FALSE,9438
"cancerGI","2016-04-01 14:42:00",1,FALSE,9439
"yorkr","2016-04-01 17:38:00",6,TRUE,9440
"tokenizers","2016-04-02 21:34:00",7,TRUE,9441
"marima","2016-04-02 22:26:00",6,TRUE,9442
"diskImageR","2016-04-03 14:29:00",1,FALSE,9443
"pergola","2016-04-03 14:29:00",1,FALSE,9444
"mvcluster","2016-04-03 14:31:00",1,FALSE,9445
"roll","2016-04-03 15:18:00",9,TRUE,9446
"labelled","2016-04-03 15:36:00",9,TRUE,9447
"ggsci","2016-04-04 06:37:00",7,TRUE,9448
"CollapsABEL","2016-04-04 09:49:00",2,TRUE,9449
"iopsych","2016-04-04 11:38:00",1,FALSE,9450
"SHLR","2016-04-04 16:39:00",1,TRUE,9451
"BayesH","2016-04-04 21:58:00",1,FALSE,9452
"fromo","2016-04-04 22:08:00",1,FALSE,9453
"rrecsys","2016-04-04 22:08:00",8,TRUE,9454
"regsem","2016-04-04 22:11:00",15,TRUE,9455
"NNS","2016-04-05 06:14:00",30,TRUE,9456
"vhica","2016-04-05 08:22:00",1,FALSE,9457
"decision","2016-04-05 15:40:00",1,FALSE,9458
"powerbydesign","2016-04-05 16:25:00",3,TRUE,9459
"fbRads","2016-04-05 23:20:00",1,FALSE,9460
"fuzzyjoin","2016-04-05 23:20:00",5,TRUE,9461
"MixRF","2016-04-06 07:43:00",1,FALSE,9462
"spaero","2016-04-06 07:43:00",5,TRUE,9463
"BPEC","2016-04-06 07:49:00",5,TRUE,9464
"FuzzyAHP","2016-04-06 13:31:00",5,TRUE,9465
"PhysActBedRest","2016-04-06 14:21:00",1,FALSE,9466
"pop.wolf","2016-04-06 14:21:00",1,FALSE,9467
"haplotyper","2016-04-06 15:23:00",1,FALSE,9468
"island","2016-04-06 16:18:00",3,TRUE,9469
"AdvBinomApps","2016-04-07 05:45:00",1,FALSE,9470
"XGR","2016-04-07 05:45:00",15,TRUE,9471
"machina","2016-04-07 05:45:00",4,TRUE,9472
"sdm","2016-04-07 06:46:00",6,TRUE,9473
"BWStest","2016-04-08 08:43:00",4,TRUE,9474
"biogeo","2016-04-08 08:44:00",1,FALSE,9475
"utiml","2016-04-08 08:44:00",5,TRUE,9476
"gds","2016-04-08 22:21:00",1,FALSE,9477
"stablespec","2016-04-08 22:21:00",3,TRUE,9478
"mvdalab","2016-04-08 22:40:00",5,TRUE,9479
"rrefine","2016-04-08 22:55:00",1,FALSE,9480
"hashmap","2016-04-08 23:15:00",4,TRUE,9481
"DiallelAnalysisR","2016-04-08 23:18:00",1,FALSE,9482
"DensParcorr","2016-04-09 07:39:00",2,TRUE,9483
"GiNA","2016-04-09 22:27:00",1,FALSE,9484
"sparsesvd","2016-04-10 14:12:00",3,TRUE,9485
"hierarchicalSets","2016-04-10 15:50:00",2,TRUE,9486
"crsnls","2016-04-10 22:44:00",2,TRUE,9487
"bootTimeInference","2016-04-11 07:06:00",1,TRUE,9488
"icd","2016-04-11 13:10:00",11,TRUE,9489
"deeplearning","2016-04-11 16:09:00",1,TRUE,9490
"rmdHelpers","2016-04-11 16:38:00",2,TRUE,9491
"nlshrink","2016-04-11 22:55:00",1,FALSE,9492
"gencve","2016-04-11 22:57:00",1,FALSE,9493
"easyformatr","2016-04-12 06:12:00",2,TRUE,9494
"glmbb","2016-04-13 07:28:00",3,TRUE,9495
"optDesignSlopeInt","2016-04-13 07:28:00",2,TRUE,9496
"stcov","2016-04-13 19:35:00",1,FALSE,9497
"geohash","2016-04-14 06:32:00",4,TRUE,9498
"LassoBacktracking","2016-04-14 12:49:00",2,TRUE,9499
"NUCOMBog","2016-04-14 12:49:00",7,TRUE,9500
"plumber","2016-04-14 14:30:00",6,TRUE,9501
"blackbox","2016-04-14 16:19:00",8,TRUE,9502
"erah","2016-04-15 05:49:00",7,TRUE,9503
"janeaustenr","2016-04-15 05:49:00",6,TRUE,9504
"pact","2016-04-15 21:39:00",1,FALSE,9505
"DeLorean","2016-04-15 21:42:00",8,TRUE,9506
"DOT","2016-04-16 02:29:00",1,FALSE,9507
"IntegratedMRF","2016-04-16 02:32:00",5,TRUE,9508
"forecastHybrid","2016-04-16 02:35:00",13,TRUE,9509
"convertGraph","2016-04-16 17:48:00",1,FALSE,9510
"roahd","2016-04-16 17:49:00",6,TRUE,9511
"treeman","2016-04-17 17:50:00",5,TRUE,9512
"imputeTestbench","2016-04-17 18:11:00",6,TRUE,9513
"lifecourse","2016-04-17 18:49:00",2,TRUE,9514
"BayesTreePrior","2016-04-18 06:45:00",2,TRUE,9515
"DySeq","2016-04-18 08:08:00",2,TRUE,9516
"tensorBSS","2016-04-18 22:56:00",6,TRUE,9517
"StroupGLMM","2016-04-18 23:00:00",1,FALSE,9518
"DidacticBoost","2016-04-19 06:12:00",1,FALSE,9519
"fitcoach","2016-04-19 06:12:00",1,TRUE,9520
"refnr","2016-04-19 06:12:00",1,FALSE,9521
"QICD","2016-04-19 06:59:00",3,TRUE,9522
"ergm.ego","2016-04-19 06:59:00",2,TRUE,9523
"ergm.rank","2016-04-19 06:59:00",2,TRUE,9524
"prototest","2016-04-19 06:59:00",1,FALSE,9525
"BayesBinMix","2016-04-19 11:49:00",6,TRUE,9526
"AmostraBrasil","2016-04-19 12:01:00",3,TRUE,9527
"GofKmt","2016-04-19 16:22:00",2,TRUE,9528
"NEArender","2016-04-19 16:22:00",3,TRUE,9529
"GSODR","2016-04-20 19:19:00",26,TRUE,9530
"biotic","2016-04-20 19:20:00",1,FALSE,9531
"rnpn","2016-04-20 19:20:00",1,FALSE,9532
"postGIStools","2016-04-21 06:20:00",4,TRUE,9533
"rematch","2016-04-21 06:20:00",1,FALSE,9534
"eyelinker","2016-04-21 11:46:00",1,FALSE,9535
"IsoplotR","2016-04-21 20:12:00",27,TRUE,9536
"falconx","2016-04-21 20:13:00",2,TRUE,9537
"minimaxdesign","2016-04-21 20:13:00",5,TRUE,9538
"neat","2016-04-21 20:13:00",8,TRUE,9539
"sdat","2016-04-21 20:13:00",2,TRUE,9540
"sourceR","2016-04-21 23:12:00",4,TRUE,9541
"discgolf","2016-04-21 23:16:00",2,TRUE,9542
"hextri","2016-04-22 06:40:00",1,FALSE,9543
"xkcdcolors","2016-04-22 06:40:00",1,FALSE,9544
"aimPlot","2016-04-22 11:09:00",1,FALSE,9545
"edf","2016-04-22 11:09:00",1,FALSE,9546
"mixedsde","2016-04-22 11:10:00",5,TRUE,9547
"subspaceMOA","2016-04-22 11:10:00",3,TRUE,9548
"wbstats","2016-04-22 11:10:00",3,TRUE,9549
"bridgedist","2016-04-22 13:30:00",1,FALSE,9550
"uHMM","2016-04-22 14:25:00",1,FALSE,9551
"vaersNDvax","2016-04-23 07:02:00",5,TRUE,9552
"vaersvax","2016-04-23 07:02:00",6,TRUE,9553
"IntNMF","2016-04-23 11:48:00",3,TRUE,9554
"IncucyteDRC","2016-04-23 12:21:00",1,FALSE,9555
"protolite","2016-04-23 12:24:00",9,TRUE,9556
"RcppNumerical","2016-04-23 19:43:00",4,TRUE,9557
"rodeo","2016-04-24 14:37:00",4,TRUE,9558
"TELP","2016-04-24 15:04:00",1,FALSE,9559
"weightr","2016-04-24 21:12:00",4,TRUE,9560
"word.alignment","2016-04-24 21:15:00",8,TRUE,9561
"mlmc","2016-04-24 21:19:00",1,FALSE,9562
"grpSLOPE","2016-04-24 21:23:00",3,TRUE,9563
"genomeplot","2016-04-25 13:32:00",1,FALSE,9564
"sigmoid","2016-04-25 14:52:00",4,TRUE,9565
"subcopem2D","2016-04-25 14:52:00",3,TRUE,9566
"RobAStRDA","2016-04-25 16:52:00",2,TRUE,9567
"RGoogleFit","2016-04-25 23:28:00",4,TRUE,9568
"UBL","2016-04-25 23:28:00",4,TRUE,9569
"CovSelHigh","2016-04-26 06:44:00",3,TRUE,9570
"RZabbix","2016-04-26 06:44:00",1,FALSE,9571
"msmtools","2016-04-26 09:20:00",4,TRUE,9572
"factoextra","2016-04-26 14:50:00",3,TRUE,9573
"REREFACT","2016-04-26 17:32:00",1,FALSE,9574
"flexrsurv","2016-04-26 17:32:00",2,TRUE,9575
"asymmetry","2016-04-26 18:52:00",12,TRUE,9576
"NPflow","2016-04-27 11:30:00",4,TRUE,9577
"REAT","2016-04-27 11:30:00",14,TRUE,9578
"nmfgpu4R","2016-04-27 16:28:00",4,TRUE,9579
"face","2016-04-27 16:56:00",4,TRUE,9580
"NAEPprimer","2016-04-27 17:51:00",1,FALSE,9581
"ShapePattern","2016-04-27 17:51:00",2,TRUE,9582
"pandocfilters","2016-04-27 17:51:00",1,FALSE,9583
"ParallelTree","2016-04-27 22:27:00",3,TRUE,9584
"ClusterRankTest","2016-04-28 09:50:00",1,FALSE,9585
"EpiWeek","2016-04-28 09:50:00",1,TRUE,9586
"tidytext","2016-04-28 09:50:00",11,TRUE,9587
"CalibrateSSB","2016-04-28 13:55:00",2,TRUE,9588
